,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
223254,Lewiston Public Schools,Raymond A. Geiger Elementary School,Black or African American,Racial/Ethnic Diversity,Science,2.5
223255,Lewiston Public Schools,Raymond A. Geiger Elementary School,All Students,All Students,Science,2.5
223256,Lewiston Public Schools,Raymond A. Geiger Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Science,2.5
223257,Lewiston Public Schools,Raymond A. Geiger Elementary School,Asian,Racial/Ethnic Diversity,Science,2.5
223258,Lewiston Public Schools,Raymond A. Geiger Elementary School,White,Racial/Ethnic Diversity,Science,2.5
223259,Lewiston Public Schools,Raymond A. Geiger Elementary School,Homeless,Other,Science,2.5
223260,Lewiston Public Schools,Raymond A. Geiger Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2.5
223261,Lewiston Public Schools,Raymond A. Geiger Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,2.5
223262,Lewiston Public Schools,Raymond A. Geiger Elementary School,Female,Sex,Science,2.5
223263,Lewiston Public Schools,Raymond A. Geiger Elementary School,English Learners (Monitoring),Other,Science,2.5
223410,Lewiston Public Schools,Raymond A. Geiger Elementary School,Male,Sex,Science,2.5
223411,Lewiston Public Schools,Raymond A. Geiger Elementary School,English Learners,Other,Science,2.5
223412,Lewiston Public Schools,Raymond A. Geiger Elementary School,Students with Disabilities,Other,Science,2.5
223413,Lewiston Public Schools,Raymond A. Geiger Elementary School,Economically Disadvantaged,Other,Science,0.5
223414,Lewiston Public Schools,Raymond A. Geiger Elementary School,Black or African American,Racial/Ethnic Diversity,Science,0.5
223415,Lewiston Public Schools,Raymond A. Geiger Elementary School,All Students,All Students,Science,0.5
223416,Lewiston Public Schools,Raymond A. Geiger Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Science,0.5
223417,Lewiston Public Schools,Raymond A. Geiger Elementary School,Asian,Racial/Ethnic Diversity,Science,0.5
223418,Lewiston Public Schools,Raymond A. Geiger Elementary School,White,Racial/Ethnic Diversity,Science,0.5
223419,Lewiston Public Schools,Raymond A. Geiger Elementary School,Homeless,Other,Science,0.5
223420,Lewiston Public Schools,Raymond A. Geiger Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0.5
223421,Lewiston Public Schools,Raymond A. Geiger Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,0.5
223422,Lewiston Public Schools,Raymond A. Geiger Elementary School,Female,Sex,Science,0.5
223423,Lewiston Public Schools,Raymond A. Geiger Elementary School,English Learners (Monitoring),Other,Science,0.5
223424,Lewiston Public Schools,Raymond A. Geiger Elementary School,Male,Sex,Science,0.5
223425,Lewiston Public Schools,Raymond A. Geiger Elementary School,English Learners,Other,Science,0.5
223426,Lewiston Public Schools,Raymond A. Geiger Elementary School,Students with Disabilities,Other,Science,0.5
223427,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,0
223428,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,0
223429,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,0
223430,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,0
223431,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,0
223432,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,0
223433,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,0
223434,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
223435,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
223582,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,0
223583,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,0
223584,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,0
223585,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,0
223586,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
223587,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,0
223588,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,0
223589,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,1
223590,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,1
223591,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,1
223592,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,1
223593,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,1
223594,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,1
223595,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,1
223596,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
223597,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
223598,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,1
223599,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,1
223600,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,1
223601,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,1
223602,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
223603,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,1
223604,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,1
223605,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,2
223606,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2
223607,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,2
223608,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,2
223609,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,2
223610,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,2
223765,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,2
223766,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
223767,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
223768,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,2
223769,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,2
223770,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,2
223771,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,2
223772,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
223773,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,2
223774,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,2
223775,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,3
223776,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,3
223777,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,3
223778,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,3
223779,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,3
223780,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,3
223781,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,3
223782,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
223783,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
223784,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,3
223785,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,3
223786,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,3
223787,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,3
223788,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
223789,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,3
223790,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,3
223791,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,2.5
223792,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
223793,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,2.5
223940,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,2.5
223941,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,2.5
223942,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,2.5
223943,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,2.5
223944,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
223945,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
223946,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,2.5
223947,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,2.5
223948,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,2.5
223949,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,2.5
223950,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
223951,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,2.5
223952,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,2.5
223953,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Mathematics,0.5
223954,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
223955,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Mathematics,0.5
223956,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Mathematics,0.5
223957,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Mathematics,0.5
223958,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Mathematics,0.5
223959,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Mathematics,0.5
223960,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
223961,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
223962,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Mathematics,0.5
223963,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Mathematics,0.5
223964,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Mathematics,0.5
223965,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Mathematics,0.5
223966,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
223967,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,Mathematics,0.5
223968,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Mathematics,0.5
223969,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,0
223970,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
223971,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,0
224126,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,0
224127,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,0
224128,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,0
224129,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,0
224130,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
224131,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
224132,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,0
224133,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,0
224134,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,0
224135,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,0
224136,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
224137,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,0
224138,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,0
224139,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,1
224140,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
224141,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,1
224142,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,1
224143,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,1
224144,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,1
224145,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,1
224146,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
224147,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
224148,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,1
224149,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,1
224150,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,1
224151,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,1
224152,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
224153,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,1
224305,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,1
224306,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,2
224307,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
224308,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,2
224309,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,2
224310,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,2
224311,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,2
224312,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,2
224313,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
224314,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
224315,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,2
224316,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,2
224317,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,2
224318,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,2
224319,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2
224320,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,2
224321,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,2
224322,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,3
224323,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
224324,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,3
224325,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,3
224326,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,3
224327,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,3
224328,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,3
224329,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
224330,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
224331,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,3
224332,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,3
224333,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,3
224479,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,3
224480,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,3
224481,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,3
224482,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,3
224483,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,2.5
224484,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
224485,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,2.5
224486,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
224487,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,2.5
224488,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,2.5
224489,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,2.5
224490,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
224491,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
224492,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,2.5
224493,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,2.5
224494,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,2.5
224495,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,2.5
224496,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2.5
224497,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,2.5
224498,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,2.5
224499,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,English Language Arts,0.5
224500,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
224501,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,English Language Arts,0.5
224502,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
224503,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,English Language Arts,0.5
224504,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,English Language Arts,0.5
224505,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,English Language Arts,0.5
224506,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
224659,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
224660,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,English Language Arts,0.5
224661,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,English Language Arts,0.5
224662,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,English Language Arts,0.5
224663,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,English Language Arts,0.5
224664,Lewiston Public Schools,Thomas J McMahon Elementary Sch,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0.5
224665,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Parent in Military on Active Duty,Other,English Language Arts,0.5
224666,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,English Language Arts,0.5
224667,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,0
224668,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,0
224669,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,0
224670,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,0
224671,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,0
224672,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,0
224673,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,0
224674,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
224675,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,0
224676,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,0
224677,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,0
224678,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,0
224679,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,0
224680,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,0
224681,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,1
224682,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,1
224683,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,1
224684,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,1
224685,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,1
224840,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,1
224841,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,1
224842,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,1
224843,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,1
224844,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,1
224845,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,1
224846,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,1
224847,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,1
224848,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students with Disabilities,Other,Science,1
224849,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Economically Disadvantaged,Other,Science,2
224850,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Black or African American,Racial/Ethnic Diversity,Science,2
224851,Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Students,Science,2
224852,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Asian,Racial/Ethnic Diversity,Science,2
224853,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Students in Foster Care,Other,Science,2
224854,Lewiston Public Schools,Thomas J McMahon Elementary Sch,White,Racial/Ethnic Diversity,Science,2
224855,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Homeless,Other,Science,2
224856,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Hispanic or Latino,Racial/Ethnic Diversity,Science,2
224857,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Two or More Races,Racial/Ethnic Diversity,Science,2
224858,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Female,Sex,Science,2
224859,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners (Monitoring),Other,Science,2
224860,Lewiston Public Schools,Thomas J McMahon Elementary Sch,Male,Sex,Science,2
224861,Lewiston Public Schools,Thomas J McMahon Elementary Sch,English Learners,Other,Science,2
